2378.292355050908,335.399479535631,128.3976794694091,4052.062670929402
2508.8756791600235,379.4793506436653,22.659900545908062,3988.331607501881
2328.736074271789,189.7681781560701,185.9018975464337,4146.535208878887
2391.73457255236,377.13028771318614,150.5222043528709,3951.8989949785487
2618.2070142328603,434.7313532476627,0.0,3877.113910621617
2355.9373044886584,257.0240403507697,194.1453284558836,4025.2696223306607
2423.3656403831874,201.28516649598254,139.60641288165934,4058.5838569620532
2465.3336344554095,396.08464434545067,120.54013701978803,3852.9892532445983
2285.536499461232,470.12103019162447,295.3769194520521,3761.5273078964947
2525.9710126720356,290.5484981839697,75.33220331704464,3910.019473042797
2462.803448055692,202.30790809264428,134.49833797176467,3970.9690564781304
2472.3282854081617,351.4345799415571,140.03017752101312,3806.075821969648
2256.4033502782495,270.121628391347,337.30850652687167,3859.8269784977647
2541.7848781251114,159.33468914542635,82.04034387957601,3948.225422822638
2367.340809437441,381.64375008611466,255.93770185498084,3714.046284827138
2582.153856079545,273.99114869641284,61.14665906011546,3794.894522802862
2346.1855389858365,219.99716476036525,276.6200908731963,3823.702484106972
2618.804572479152,254.4882371025195,37.15174502065205,3769.6499037740236
2441.9547702395143,386.3424645117789,208.46035191610883,3621.4487194602552
2355.1960340853493,401.4599961544028,289.91689352710324,3582.116445942484
2518.899703748516,385.56387391791,143.5823585575164,3573.024826540931
2498.7438445333573,178.38504397510235,153.76461753683287,3745.6962510492895
2553.7859022796256,222.6165300443497,109.0333697902176,3679.3965567952264
2578.889688676588,138.1227338929697,86.21697376533503,3740.1471449464
2675.7752585358157,262.22001934866336,6.04595085447864,3598.6325133324412
2557.6946848143057,274.95431151212614,114.20143275144967,3562.3929697544418
2692.898219775283,177.304419947831,0.0,3632.078741649849
2307.4456796566647,393.9441609590774,348.3431350463785,3401.1691708823596
2528.7455172244067,214.8575661307694,140.18639416027025,3548.570997796893
2501.6417038917343,199.29277828473397,162.49122815232485,3537.3908851807823
2359.2762728816588,213.19823557131883,290.4108845229895,3497.8484610752994
2512.7832484871947,423.5194322447446,160.82815913785285,3271.887208624931
2491.7700936795286,351.20896361082305,174.28986820497718,3314.339759987378
2548.553737583672,341.59183822723827,122.55376131338933,3302.0221282150665
2442.8915329120045,260.7900958630001,210.9721854269031,3353.5742538553777
2512.019654521836,118.73007712908662,138.5394856260026,3464.0908751769957
2412.678649160321,88.04730166089277,224.03456377758675,3468.1551911173037
2523.24056444926,213.9780327616665,127.658826252687,3323.4644517050347
2426.9169943298643,342.56008207279854,217.9985273742368,3175.3908564340677
2592.2121046842253,202.4672301868624,55.898842810003465,3281.6839861318667
2364.096547178667,194.19699046428303,256.2273954922127,3261.6835250391373
2397.8180686277256,352.74354283026014,228.4117504720531,3083.4881177712236
2686.912719504374,233.08975978060178,0.0,3170.5972682760284
2333.2923960408366,299.0355007322404,274.39542355966074,3083.5823415093228
2468.7675983906406,111.70259614436075,135.68581853010733,3235.8840483636254
2344.161691121176,114.65542012599661,241.75897767400474,3206.403603899131
2547.0017958858257,268.854336904774,59.447024933615474,3033.5440278121455
2450.8077446641123,241.37550260154677,137.79868605069908,3032.6364947681427
2351.76847381791,121.61719792453415,214.33801811460248,3119.903969483721
2378.544047788461,236.01275992153595,186.8194072624271,2982.592461172522
2472.4436560000026,303.3286785911709,95.94288407102401,2889.9766554974794
2390.302587970073,294.03409840826504,160.22202463621272,2869.852317824306
2225.4617977214207,265.5860249106949,298.4349728783881,2867.947584935731
2469.3094600777863,83.03502498998789,61.12680993947866,3017.655187646663
2273.555917166533,302.754552718279,238.58391292995043,2780.1461589805767
2431.9326411076986,106.26824429487014,74.69488085038367,2939.6897194480807
2425.201918893523,48.389830774534694,67.32153350275624,2967.066501178349
2262.2186561459953,442.1342115675123,223.86407457913862,2563.8063418535685
2279.635761333886,191.1840266173515,184.28374510355104,2774.599718619663
2288.1336936681946,232.88784045643357,165.91523612507396,2705.3506907323776
2422.2787038797255,42.091491218247064,22.121033719796692,2857.7335516935336
2337.8947959085044,195.14186268911067,93.35177507634779,2682.217644022573
2246.621029341307,373.49320609671037,171.73015754789395,2482.2795312772714
2276.266171808141,239.94506000356486,126.27361756475554,2582.9168583419064
2116.3723253374064,112.39000547535507,250.08811835545598,2675.0368455904313
2128.3502303512155,81.45969157837571,223.6629622982934,2675.725105654293
2197.8023402202425,80.8681354030901,146.68305121869898,2647.4982818918993
2047.5884437952964,230.6487069514459,275.64710503413914,2475.3573111508686
2119.0485485510167,251.45988676505016,197.61209814066953,2426.4650891761876
2050.51260492996,112.0960110026967,235.95599971159479,2528.236177579831
2243.175388229661,31.46030709216551,41.5496325516423,2574.9944444434113
2229.7678631054923,179.87572430168078,44.81630675320125,2402.9466446227198
2081.18348791225,420.3125293349899,174.5724328908411,2142.6524553515155
2219.9366465256758,130.11260168178723,18.940132339441547,2391.300104536395
2044.3501464673484,174.69938950867143,162.3824366560203,2318.4349186990835
2082.3018757325367,214.05681498441996,112.45068157500755,2250.957991760591
2060.430598077363,0.0,97.26333413222176,2546.0574472940143
2087.6560048181377,65.34121467362098,65.17156808854206,2332.730827904635
1936.0150048567796,183.3632479627206,190.29453646394677,2189.621301342026
1943.1708727573823,297.3140205072742,169.75880203921682,2049.3583770199402
1961.0558031684761,211.4011056768807,129.38204174952963,2099.439233322954
1991.3765277326509,86.80030299669077,76.10579786551396,2186.664230120242
1917.2468837045028,203.9724155494815,129.5560900184247,2043.4551554602049
1809.0999651322074,65.37607252520426,201.6308473897662,2146.0523323311336
1918.0161810373868,83.87343409432619,83.55894930978562,2097.764216229514
1885.3378321844953,124.39083486984346,94.32788865971025,2027.93161168692
1937.258586006622,0.0,18.40015955082281,2151.3314856226025
1741.5980998059094,85.95145505090753,180.84083558780063,2002.0596420548366
1805.803278448516,79.87900572593,101.66528012996024,1976.829790224038
1808.1876605465436,263.4806951863538,86.19914042258604,1769.5481344887992
1511.6717919362252,20.254145546253525,319.09486642452475,1967.9536177933176
1818.1858314055694,103.83549249892552,24.195992218124722,1857.1224528421105
1758.3330477044199,54.28716406182416,53.157836798620984,1871.7150482859122
1691.742331223957,76.82222230020678,92.89611233017456,1819.839206644635
1652.7851660527715,201.78199667874472,110.85060777080486,1668.7252875996553
1505.873780955673,0.0,209.54448878939394,1831.6981164324466
1612.288339936411,190.4443756499239,99.88629354194399,1615.5797629794968
1611.5266613957854,0.0,67.14692988926896,1765.7007643314041
1610.443042902523,0.0,43.002199540082856,1767.716482321672
1538.7266122543629,159.0153093420042,92.7826814051825,1548.518722711195
1539.2384337058975,113.32602242166296,64.78966265206266,1558.9114649449855
1482.9423718183982,210.54313364846533,95.53144257065115,1433.2068059245776
1463.627952446409,59.26415493009127,80.23020212421292,1544.2299874222408
1360.2401513999498,146.92071279731599,153.93140061276864,1429.270184771307
1480.9251971569197,0.0,5.5476492432456945,1650.34272859891
1320.41536598843,194.98583790545206,140.84426385251766,1318.2781369502145
1229.909302430458,122.19889079218822,192.75436225136016,1354.4393531517646
1399.5603195895822,67.9396415686525,10.830703536776563,1373.8727069061256
1367.0348596324752,0.0,8.996526703069222,1442.1148708971082
1157.6796568604773,81.13811319617977,177.29393577154326,1294.7922202517102
1265.6324704569056,105.45849812259237,53.84119143171381,1238.4632406576848
1219.4961802665828,0.0,53.470776513256986,1486.2073997361845
1196.7875925053645,115.29135979797947,62.70019772737716,1162.412651911955
1285.050881074238,101.9011683864683,0.0,1142.7656844948453
1226.899835189121,9.759381967940831,0.0,1196.991520506002
992.4940779157356,0.0,157.68218204355273,1194.9744725850107
1095.4703833149672,0.0,37.629317996575125,1149.5219116948617
957.487492557586,63.615505971039106,138.17305497554713,1045.4665883784378
981.6177398364732,145.10209000749296,92.55022510656494,934.5550898886088
1029.5145223988106,142.09442077777032,20.20605892961081,903.6258072422723
952.4829740675441,90.93565053836619,58.42222901361519,918.3480917162128
795.6845036519661,0.0,165.37610183459392,999.5596649490767
1007.1213508480434,0.0,0.0,943.8487321704592
798.2778606345069,143.71105092486127,114.83147496513645,767.378586968543
871.3665533582138,35.84949321681946,13.875709433994798,836.4593394861289
687.5168818770201,198.41104276798205,158.92710125312817,647.4653521329333
879.9455465251584,0.0,0.0,995.362105498321
674.3208206551211,88.38031453923969,106.98106476966178,685.0920779146933
766.4736706470525,75.23920973215091,0.0,663.9331940683954
724.2777894403231,0.0,0.0,715.7246640429074
746.7449312779861,75.54840497601997,0.0,595.7002305758413
502.8011588164955,31.10005536950548,139.73621934879955,603.4025642355386
509.60544980687047,0.0,100.17679253068363,638.1410476235541
510.3939144728224,19.323894202894433,72.77866287458876,547.1342542656758
522.770633858759,0.0,26.871440549820406,595.072755689576
455.0698545319155,22.888628168424127,62.3307687039426,475.5655458292546
638.7070593438087,0.0,0.0,531.7469905461211
413.1407854855121,0.0,33.422520300247285,522.4262954466885
417.2146413121509,152.67790038488732,12.164691049321123,249.7963466406591
441.3290711875117,0.0,0.0,533.9086741226183
305.8536520818017,38.02387271384433,45.84763761962685,290.6500195040683
427.3194747668801,0.0,0.0,329.32993435880144
267.70153006282345,122.63158640552516,23.234199425639385,141.6875348511659
226.95236737980179,0.0,17.174431300249175,333.3436290331821
265.98686946622684,0.0,0.0,211.39449905640703
207.07071094190826,171.79371638929453,0.0,0.0
97.97480334773618,0.0,38.333157405194406,278.6479742897277
22.526512124481485,0.0,78.99254151293792,188.68824473415043
90.57824633138318,76.56834497334829,0.0,0.0
0.0,0.0,173.40311250045588,147.7115867305065
49.86427611162417,0.0,29.671787262305504,215.8572462014745
48.51813739644466,234.7615729445811,54.71891213813388,0.0
0.0,118.40706006372778,120.09544370320036,0.0
57.153003222580146,26.91401305801388,45.008111006140155,73.74574743684079
97.9173527756593,31.30439353322295,45.70583956355178,97.53434902354512
0.0,151.88700290832645,290.07888609141065,9.933039910426496
0.0,138.21290987053322,300.747766858276,50.768146258630416
5.995645294315819,135.70284679939536,245.57342807824932,81.16364889691168
193.2381837268368,326.0538228465987,123.11922616301473,0.0
96.68202885149911,201.58037894056716,240.8101083509355,72.99041093206272
32.8515597386952,249.94411971276045,338.1127857457228,53.870866070092084
32.381867076980434,312.6936367838804,378.75922737455727,21.087665681246193
0.0,61.60626074179066,512.4840327463455,286.9223979882958
0.0,592.4016600523914,584.5185453489519,0.0
2.690526307395276,809.5900018249249,541.9825329203345,0.0
210.48583967981392,354.8030044965218,367.5489025144626,90.75712545605478
62.86786618965107,619.6984981958107,551.5642896912851,0.0
0.0,450.536218748194,781.2915855882063,54.05166843442748
41.22003434205053,418.6626668582654,634.8269009205404,112.78181762678156
62.55110666543799,552.7373613543468,658.3059578716443,12.096258405692694
121.09744430784728,566.5372628274174,641.8625654825904,25.876408945099556
0.0,593.9748361683397,823.0571089152796,26.208379940570143
11.514089192434527,674.8920795945568,818.1119864968948,0.0
10.397657362489895,713.2698171156691,857.8834830920673,0.0
211.24826863810634,678.7760024100435,710.1281430577683,28.727543099382117
16.34330466256351,736.3466919815384,924.6881499689007,0.8733721706108447
112.92105939739092,694.6359392676828,870.8924397627754,68.3813949822389
14.819474584713166,756.7834300203581,998.2727355357722,36.47713392201493
0.0,776.3223905758942,1061.4648591368077,45.29754175466789
54.7175034754848,661.9376363315376,1027.270679599305,181.0962696831415
7.995666326831382,915.080243168086,1116.6812240844786,0.0
275.28468761110344,660.7224141154704,896.3392051610657,235.98153664680285
160.67303475824508,1115.5900601469061,1057.291754248449,0.0
15.895768454338432,993.5047400828512,1217.0161763239869,0.0
64.75405096026729,1006.8564122593967,1207.3393811543312,0.0
264.91499687486777,1065.4682781328754,1063.1480023616407,0.0
71.75918367590401,896.6594803901287,1262.7972962439437,147.5257316299203
21.161419073894855,1128.7650721932096,1354.2692495541014,0.0
78.93493669319331,1034.6750390883342,1330.8569935832672,70.8639625199572
2.647404189924281,1066.8580099890044,1433.5884564838525,66.35867106535095
211.52722692985074,1135.4217223040491,1280.42149291681,27.854241748633683
21.056132592018916,1133.1223488740309,1484.3720504456928,55.69735183377493
275.1775479126922,1073.6082261173872,1283.9011595257482,139.3528615852591
129.05037589876196,1185.825780329555,1455.2811428540026,60.668183957222475
205.70532567212325,1386.643138007255,1427.4161681938929,0.0
34.475066577408356,1291.6838899585173,1608.3828789181166,13.335276381413182
179.85787569629815,1203.8098223715185,1504.0709083925085,124.5959467779975
67.95691448544511,1373.005851160713,1645.2095465349742,0.0
58.42526691703218,1348.406147967133,1683.8158720868837,40.675491353781005
0.0,1427.7379709365755,1775.7498771945266,0.0
246.88669581805803,1136.086475016866,1561.5593731334907,294.98628486166103
247.76589915709474,1431.7099817024641,1605.3920789955087,39.45359821253755
13.215563575898578,1465.5809938557072,1848.1504349361437,32.15359994366939
166.83961319911293,1552.7030473531286,1744.832410698881,0.0
189.35407293630945,1422.6559917538254,1746.2137935370802,128.45049219444596
131.04976322907166,1464.362423649918,1829.6299574684183,115.41941699650641
178.24208326481792,1672.0235979922986,1825.9525381979995,0.0
183.9599293779418,1465.39788808811,1838.559792530642,167.73255970560697
265.93040246184165,1644.4887441464195,1802.2169095687775,24.234810556778548
22.09192905678417,1694.289629133518,2051.0633598402146,1.2734620336374307
50.47176606834135,1540.2162491193778,2043.8300816973217,173.3917907762756
121.3046473392797,1560.9472336802341,2007.2892572232768,179.2888481253681
134.27223692752543,1777.1492115870376,2032.6944700560955,0.0
176.91764766954964,1836.9885626716118,2025.0427840213656,0.0
295.8302822891268,1566.9246644454279,1928.91644946045,253.4352774780669
72.27016104884184,1885.9564309639843,2172.4408694018475,0.0
149.82581559707194,1954.97256194973,2130.685799759941,0.0
250.88509729051503,1964.1019395237847,2064.712983758595,0.0
128.81700559898576,1797.9800102435088,2191.673893574502,137.74174556784172
287.93966224052224,1796.7306422188117,2070.6798774893637,164.24504821851733
114.62392436600044,2145.5963704667843,2267.4819998428193,0.0
302.89334287082187,1871.8732062706113,2105.7127277349246,141.65283969358063
153.09018908573114,1736.1721598012216,2257.030939640878,295.4028090150031
43.69297910254636,1931.33217230214,2390.798404521698,137.62766466215325
359.8375080748643,2025.5951321650919,2131.0741767430623,74.23870987495742
126.37913738691823,2073.194900709258,2365.4621693661798,53.764672826459666
294.92005643263917,2112.15611740971,2236.3902417393615,42.76090792155937
183.26414335806467,2166.079223261151,2361.1913016049134,16.722293688191684
137.83144945759278,2235.389271758502,2427.0001814377065,0.0
168.84314815276488,2074.316761864445,2409.3063548225714,153.66679614383295
149.0734294454615,2149.653531223061,2449.719042497634,105.98964316939589
267.8471431495431,2274.862274504294,2367.217514110901,10.923244091166659
202.707801981213,2123.0101973993646,2436.7495989835184,179.15902479907166
333.28020392081777,2363.9585359323974,2351.918736851506,0.0
141.34314486610162,2390.727935313995,2543.5643695506137,0.0
286.41899038057585,2406.426371888044,2430.380867085939,0.0
58.97491023241634,2294.3786088217935,2647.3654331010057,118.41712564081452
368.9943623765025,2275.791809028895,2383.727945395431,162.27551091609902
346.12005461476355,2123.650002725164,2413.945377346014,332.2934130067847
297.165898267427,2389.3892156219063,2486.036681179724,102.42707578544618
244.59999417436183,2362.8947269757855,2546.112781492492,150.44853603161366
207.88568852089725,2564.795884884581,2603.600958562024,0.0
247.41506075289362,2457.264562447685,2576.346089733174,106.56460101237381
266.54209888326955,2531.686311704925,2579.459537603135,63.00439356463613
300.60362463142053,2369.4111359827093,2553.1733029537018,242.05827326427325
170.44757384171126,2402.632738360321,2685.435739863322,234.75431034191095
219.42308427942228,2674.4520414323815,2667.7029541488973,0.4657392982340523
325.4321726565941,2497.1533767734586,2575.3250194033203,193.71163853993824
271.29923436970677,2783.633136161884,2651.505515293823,0.0
89.7764112888434,2563.835870992719,2813.700356808071,176.11676203882027
252.94380999421122,2652.38800578706,2680.5932694230587,114.73767277829742
237.16699325337686,2765.5941927434224,2710.0442600502697,29.048797437098017
105.69530887312534,2660.7440118153318,2832.9819783632815,150.757940518874
114.33383309837137,2806.705530231576,2844.772649387231,38.59157197451649
335.7831341535982,2843.489509148903,2654.426541529956,27.608828097481187
332.3307688002189,2647.1525585869604,2655.5599622146674,238.13347241054046
288.6787239580786,2641.604923638599,2703.078604087307,267.23430668680686
233.69227296980992,3027.8625556936777,2780.4264102389034,0.0
341.0738856910326,2882.513227255498,2683.6324824695785,84.85926098100157
264.32824125161784,3020.786798832507,2764.7609776225017,0.0
321.7802185572007,2734.891292603255,2703.106644367821,268.03014349949046
259.7267123099038,3149.4521033065553,2785.233480312173,0.0
236.82973129271335,2912.0977665182927,2798.326176959262,141.64286967340027
220.82958869496463,2753.751528300762,2812.4090587964015,318.74175432349404
248.93097132794458,2951.814798051792,2800.5923389571503,153.2500683124074
295.5149370602827,3168.8903305580566,2772.499654558014,0.0
309.93095393854617,2917.779039499039,2749.6797954461185,230.8898866283012
212.41842664387,2960.381815576545,2843.448875606412,213.1057217988948
246.71104167517902,3283.180412909531,2832.0386417247446,0.0
323.8812269611859,2887.172917011208,2741.823936418159,325.908247179753
245.6643621292774,3164.4335695881955,2826.816996325632,82.29900191233754
257.9136150833969,3435.5569667866,2829.0913790179293,0.0
299.7301661414974,3013.8363826019713,2769.506837187795,265.9172932124875
356.2278028645198,3027.939950806614,2722.154477373803,278.3840688950233
347.10916321026554,3107.468110858368,2732.9131085864697,224.5839271068711
230.45987940118926,3474.0649123660105,2855.0852365462324,0.0
448.70187541429806,3282.501883132226,2646.057967891036,101.26132287594396
172.5156376545317,3285.502363297366,2894.176092340008,119.60268364758444
215.70578174507958,3224.879016971434,2850.5983103700414,199.475200211327
361.0701782742221,3144.9447379520007,2710.376991667362,295.34695103136954
227.15132066128606,3478.6664113288907,2843.3452728338,0.0
335.1026463051478,3302.365813646584,2731.544784306831,183.53989440488465
141.66743748075956,3510.6439799036875,2911.9423135818442,3.9676599785269215
342.26960116816804,3416.0001581542024,2723.2977789143088,118.94255856091912
377.0835440623202,3185.4079591377954,2673.717764663671,359.5215420391849
207.45621344488487,3467.5600573439515,2835.055504863469,111.4634120461244
492.4527760235446,3313.0492408995506,2562.9999848497328,279.9857499887742
260.3415684310457,3597.8367439816084,2780.605821562969,28.946184669340894
213.39993384113015,3553.8633250656976,2813.9773550969494,91.28162644267235
340.6332882955662,3456.699940457428,2684.2613587089218,202.21088486386492
289.06338908397373,3724.940606620622,2734.638709354986,0.0
223.85604327638873,3319.929087674335,2763.0190022594943,368.1438574037216
203.67903945386917,3630.121101149405,2787.5895926395906,91.15805299929673
318.0888544581963,3567.5406495946604,2673.491104345283,174.3668645408087
244.38195692556985,3749.267667056461,2737.8829153890674,20.711061581082696
457.67330658527123,3592.1414029198095,2525.659776344385,190.39049749356477
236.1960019800927,3593.5121722482245,2714.62571822945,208.30270742886566
403.27505303459645,3565.2873163243776,2551.0430020474187,255.44196820329205
309.04253763437146,3750.9866037026204,2634.2483395078743,98.00922438606888
116.24213471107608,3607.1960734658924,2786.4751139942045,251.15891311474692
336.8672197508396,3861.653792141873,2585.59349001626,26.311971154027454
259.33876699274396,3849.2995583884813,2640.085419442204,54.322438199407564
274.0717438294093,3828.5219566468645,2611.1126836154745,90.90854608813831
241.16704643721974,3552.8090578318197,2614.904562290176,376.03925656386116
262.8512759307835,3711.8812106560868,2587.8186686281592,243.46417718498344
145.5986777500987,3828.8096281061685,2683.617041433317,150.1986341352694
269.05688257827705,3799.694459832812,2554.4654052535234,196.5887265323781
305.0627053690775,3893.1893230302558,2510.6078939804775,126.02309967385263
234.28751380342482,3815.396311857714,2554.518640530181,218.29545028289226
361.27044261574775,3886.2067791179243,2424.3852037361594,166.72776010793706
241.333579576501,4067.05833486279,2522.7029790775277,9.512349223444023
280.47998207391555,3931.107827729495,2461.178676177892,154.3911152056009
249.89398590349973,4022.2799384304544,2474.4626247712786,83.04455665017278
468.2037173199913,3921.98028855044,2255.3783777335025,200.45614650528665
254.0625502684079,4027.435680947454,2433.8889372807953,116.70030212131749
317.0038006802368,4035.8426436879804,2357.0375925894527,126.02735778553597
153.63654946920747,4089.554996980256,2486.948012410639,91.60758128679227
218.13113368063011,4049.49561286415,2406.25997921157,147.119138847152
256.5043833057998,4052.5037962523115,2351.4014269830973,161.5682660320554
250.91367975452314,3928.936815122981,2326.969661296734,293.3837361777464
304.7353322435344,3899.659150429774,2253.801294521394,335.7054838409987
378.8059851097132,3977.5462795846,2167.6236029586926,275.8766392014581
127.06889795904628,4166.498816099477,2381.23815291431,109.25365775979986
325.64512676133916,4091.903947911819,2176.778922767361,201.49797099809717
180.95243211243132,3905.9940463252665,2273.8201515257156,393.0679273831714
332.90364159772156,4181.327374996753,2126.408027138178,146.31386621426097
366.39395000922207,4055.356793632262,2065.1360768510676,280.9175880827419
353.87591192692406,4365.309881881261,2067.806774248056,0.5069354793146646
304.3802170738335,4372.1805724588485,2088.131998593219,8.296791843147359
36.034012032191086,4114.400975944159,2292.328490235734,238.56199014660092
122.07845670344082,4169.577754244497,2192.6147153756647,172.0874261261169
220.29276717325584,4185.4116054966735,2079.5010028748184,142.69910777963983
210.94523734049693,4130.950730189075,2059.9689696545133,179.93930718628383
345.6097227382913,4077.2368486259916,1912.9833299411102,216.8049040163704
282.31499296672985,4194.516674386036,1949.4676845843849,104.42548975483983
170.86395080716923,4119.611298343784,2019.6124542309067,174.87697875602876
304.9098526083092,4162.478581756474,1874.0821823618915,133.94877470262833
237.8798550382786,4117.538820175909,1905.637220706457,175.9834304119269
270.1692122861987,4049.638707107146,1846.449410029523,240.2976356045846
288.9945168810183,4161.694947935312,1805.3130845310227,136.30243543354146
118.39407580957932,4052.3957056348186,1923.958381448768,242.50573405887872
221.06376070065622,4236.088169900178,1810.731620240822,70.55101150868474
128.87641703767832,4133.5591746146765,1858.7247415561844,170.36480933581254
234.73265963443092,4011.495850830834,1729.4788479217889,289.50361143443814
242.48799928964178,4162.249183702239,1699.6981721191498,147.8779905952709
404.1797071057955,3945.453757415601,1511.9655610250245,356.4713779256443
144.7207815376749,4038.6333247307184,1720.786178894501,269.07289830615014
145.68568351384357,4084.098711793419,1691.6992055161024,227.64279263450317
353.08162530082774,4051.0688575104746,1472.0007748347402,261.3628849316694
96.18886117372331,4163.080995155859,1676.7214275167617,156.11343757984474
129.75358903055815,4054.5922871157395,1607.852703985091,261.6624794974521
126.09274960733055,4136.235972337656,1582.3815193130006,186.13442150897393
132.0184947009489,4324.833943319613,1553.436609819174,8.554217629401977
138.92094376241386,3966.647995154709,1497.979105767718,351.56771431253884
243.83949743048623,4250.556025024868,1384.394903683047,83.91413437890644
61.69087918642303,4217.2271341639025,1513.4950811094352,117.09420039336126
296.48707970913136,4001.758661772817,1256.9912696073343,325.14012575135786
164.76662451618913,4094.9441941124746,1347.4568959006322,238.4222116942137
228.35868120560608,4135.98154980791,1258.563308766587,201.66575438374775
0.0,4130.553398564073,1448.4230110111307,208.44755382943796
190.36590369025143,4226.358418156584,1226.1836516576732,120.07834174050934
230.986525357245,4273.329925747041,1155.996121397831,77.50236789936282
74.48786122812766,4267.125169972575,1261.3229719127853,85.18151585642632
121.79235631253049,4148.10178371984,1178.895358338554,200.92421196884223
200.25048576298175,4024.626857547249,1066.0295302918694,321.2429251198344
224.83472905989544,4051.721484497178,1009.4877314273324,298.03280709304437
74.18607972908818,4120.621803988637,1113.204233090477,234.39794971338793
124.05316363044297,4249.836171205199,1038.6821329859763,113.73471884199
25.73158725648757,4120.14967705042,1084.8325687982092,239.16306286721507
136.31917231936913,4056.752074220732,944.1569933930266,302.4071731414703
383.3159292581647,4147.458982094254,687.9261345360607,219.09823931021265
223.9628099395946,4208.942796738401,797.1279361783493,162.36173240998212
37.88037475754702,4190.5921553224525,926.5709381362307,181.76042720725675
74.10906338574975,4180.472510349425,857.3607902137487,193.9104844011948
18.080703596314468,4233.666744381956,872.907565116797,145.5673077267063
143.10797108520342,4089.168810654323,714.8289183816282,285.945422966232
169.10444762642518,4288.157690378357,663.7398394201794,99.02008288343708
147.37748869009837,4320.939117298322,647.0005926826948,69.95519068545147
14.723556053380152,4224.567828280085,724.1233551510858,163.78960175555147
66.36956239076594,4213.5178374611205,637.7738357386668,177.13511738100772
73.47904752628855,4211.395421115451,592.0169999967117,181.7555284211335
0.0,4213.642333175636,634.474359658108,181.9554766133692
40.25110249805608,4068.2757769468417,536.3514166880431,323.1665106564545
132.8790619909152,4142.891737133414,418.7296241965722,254.9594217509146
152.56981565782394,4303.043249111831,370.8041475366449,104.844119348102
104.09406722886398,4348.300890175328,378.4884382321575,63.84276659697694
154.24648126667822,4095.2485322908165,282.15738539620634,307.40310918976496
124.70952890503739,4191.947391055574,275.91471827496514,217.99007502556557
0.0,4217.269130311486,396.58943424639665,195.9304270713722
0.0,4218.9693295555435,408.59732078174426,195.65724729536797
265.25548940022065,4168.302050209098,100.27123024383795,246.0867715058941
0.0,4248.866573167275,343.1177845386658,169.95763500698916
82.13429726709211,4206.394958441892,258.27081445243977,211.9890700580159
280.5612871255583,4205.028448238037,71.44817605045927,215.21706070125686
31.193855018479667,4281.643785702815,301.61605741771433,142.3945224502171
46.9426026847884,4262.845991228773,287.4392051492174,161.18473857703
279.1710087138425,4134.823738792648,72.17741003512884,284.5656870973699
321.03572623584216,4209.790749497544,39.26827632939256,214.17450855892386
30.912035464387717,4340.616067326253,308.9837966847001,89.61170082542196
171.61712474050404,4405.768923900067,185.04149549834995,28.720770915291027
308.3259316856875,4173.80056512316,49.66271092996007,250.76272173492032
292.93331216934394,4034.0092713568965,56.82827120666294,385.03242811152717
126.85234210019227,4216.921726352386,216.48811449606276,211.59024717891091
501.5738162454334,4318.284588323331,0.0,116.87034151268742
177.08883762055407,4304.5576877318335,175.8931327859929,129.64175519376073
309.59346046901385,4324.755391819916,60.95695209059549,111.62265628679692
422.14359700866095,3925.016768873698,0.0,493.47840519853855
440.57605880101187,4066.6815394574187,0.0,359.8927532700104
471.04348926678836,4224.191469532117,0.0,210.7234695590755
303.4558009603343,4400.750719271305,113.13345080645709,41.6764642192518
452.1784122908141,4285.613241211438,4.009872954400548,151.2749914019537
524.8075755021782,4193.964065130285,0.0,238.5647167641006
503.0858010264072,4126.330571609577,12.869887404889084,302.8715240617452
455.3204116655367,4266.396245097683,95.09147166322926,169.28431581038194
705.9885317925928,4217.709462416841,0.0,215.69510031599265
445.4967582145791,4432.828893459747,175.4796481908325,9.574841435028729
740.5461975829226,4115.585144346449,0.0,311.87194259927236
778.4878923224186,4206.586806693941,0.0,225.04315956974537
695.0784096109068,4142.004864341545,30.347491140742825,285.8830551391592
613.0260022446496,4265.740014974924,141.84858665198016,167.583633390431
753.5651177078025,4329.5689310644975,48.94297259341761,106.66977836949145
854.7814204928623,4134.191277805776,0.0,292.5097716673951
826.3437619416912,4185.1643642152085,37.91285771643632,243.70886213306716
917.8643593431799,4170.758127305107,0.0,257.31623975019505
1033.4898548545657,4217.979945154679,0.0,212.24781858139835
838.0473424989419,4154.111195667056,118.60549454082062,272.1635116933207
1133.0637539996462,4347.135752912459,0.0,88.78731815591881
879.675861915001,4334.822857001781,151.12785110758838,99.19520323781568
998.8931790049543,4048.480201575944,59.62608314191905,371.966207661746
1194.417511371578,4096.462359569777,0.0,326.75954907469713
978.1135136831549,4265.2259163247345,149.15157110696632,165.1189091167187
1183.3035784991991,4086.025312236325,0.0,335.89014136745925
1207.9963868751836,4200.827399456915,0.0,226.35634836522817
1161.4084846465364,4197.2688174917275,69.93920615480582,229.1797440125516
1178.586165875331,4373.938290707609,92.44762242826805,60.5838161193904
1275.8817343970181,4204.008910166683,24.840898081219194,222.1302841452653
1143.642268987738,4229.348829941547,174.90082371799855,197.46771475876469
1404.4853887281652,4078.4055648021185,0.0,341.6692569194486
1353.9560977384576,4420.387740328279,53.02060661588618,15.551875244954982
1390.2983024311586,4235.746444095452,38.41048500420559,190.8565361608588
1301.5435555647673,4221.994327598795,145.9992804914819,203.56169807223478
