2.0679418869070325,-18.713234563882224,-5.795091877229453,-14.35843799609792,-3.368010532116489,106.05946244514556
1.8447301475223945,-19.54363653078269,-2.508249819990759,-14.339990694622696,-3.563446897424316,106.03437994694565
1.7298734362562591,-20.157205918779393,0.7958104727035007,-14.322691960260133,-3.76501895661211,106.04233805167269
1.721693002023276,-20.642833325169114,4.061485305571733,-14.3054750302399,-3.971447289863801,106.08295290472842
1.7876649417194947,-21.029190765303593,7.184013885711082,-14.287598380822706,-4.181739197516837,106.15479304358553
1.8951514215510237,-21.331689787835803,10.066909990396656,-14.268646866607195,-4.395056095395195,106.2554621434895
2.0198584366875956,-21.56453363254798,12.63551203991084,-14.24844828224032,-4.610701431720675,106.3818172638886
2.145711956945899,-21.741080080331457,14.836864892036463,-14.226991162670862,-4.828112232523989,106.53018591280897
2.262917065125581,-21.872745693997544,16.637509791377948,-14.204361992019606,-5.046839689463964,106.69656101072276
2.3661240920065225,-21.968624290335743,18.0213757819664,-14.18070075109954,-5.266525932367323,106.87677476854242
2.453008401613925,-22.03580294164906,18.98789550963578,-14.1561706670834,-5.486883961783813,107.06665372363877
2.5231956642529383,-22.079960634468254,19.550165767883076,-14.13093871044087,-5.707683568128496,107.2621553813176
2.5774531256547846,-22.105931834779266,19.733026780280834,-14.105164179184321,-5.9287428864762886,107.45948564912041
2.689845318513065,-21.99555445652999,19.492450713508266,-14.07826572599919,-6.148698431041589,107.65441015625548
2.8387312535855784,-21.787802445439755,18.876829619480045,-14.049878413463334,-6.366576455495986,107.84317845245027
2.994104799544928,-21.53980131327918,17.953964586150914,-14.019937365467884,-6.581974468628778,108.02271809831178
3.136654455726525,-21.291775799842274,16.79161092706696,-13.98857082091062,-6.794892226627201,108.19063420758245
3.256492030121226,-21.066690994085224,15.455065860429297,-13.956005900609409,-7.005559136568054,108.34518486618674
2.8306662343468076,-20.613185497989186,13.968735269065402,-13.92769923826594,-7.211690991547946,108.4848722188774
2.0696086568581435,-19.99113339921239,12.413167458053447,-13.90700315169736,-7.41160232554007,108.60900389345792
1.2339959333450992,-19.407189037360272,10.867732018126045,-13.89466319236391,-7.605674215913673,108.71768121363918
0.5369182917286253,-18.999016036747673,9.391766150471273,-13.889294009446623,-7.79566437628115,108.8115988751439
0.08923649195164529,-18.799831479472083,8.024744674702674,-13.888401644527105,-7.98366269107587,108.89184632189092
-0.04533235328765173,-17.31357610008796,6.045196328330874,-13.888854968059983,-8.15679845207675,108.95229828517424
-0.034904616933623345,-14.84850264767661,3.2579158454625485,-13.88920401422932,-8.305283478553516,108.98487744362886
0.2142363507583127,-12.117916921239,0.2280498723758484,-13.887061650721735,-8.426462647765906,108.98715794235261
0.6373350113321017,-9.529810226043704,-2.8306098908691766,-13.880688300608416,-8.521760750026342,108.95885184344392
1.1394321662546112,-7.26717311935942,-5.820621332702814,-13.86929397894587,-8.594432481219936,108.9006456301169
1.6436981619191648,-5.385833441087449,-8.66977927984545,-13.852856997326677,-8.64829081563081,108.81394783731845
2.101048387472275,-3.8773245993599623,-11.310770297622085,-13.831846513451955,-8.687064061624408,108.70084013434224
2.486719840133233,-2.7034904336179437,-13.681151770230663,-13.806979315050624,-8.714098965960588,108.56402861663994
2.8622937107202944,-1.7834057261917167,-15.544464490157004,-13.778356377943421,-8.731933023222505,108.40858397173838
3.1598025454104324,-1.0408394887703167,-17.021167840993165,-13.746758352489316,-8.742341418110207,108.23837229332844
3.3453909670757724,-1.652420560141831,-17.46457407527491,-13.71330444281856,-8.758865623711626,108.06372655257569
3.4369397560229977,-3.2439943182385385,-16.96001776522231,-13.67893504525833,-8.791305566894012,107.89412637492347
3.4554821892679968,-5.260400962004393,-15.709353441176212,-13.64438022336565,-8.843909576514056,107.73703284051172
3.4274361797507176,-7.319192677531138,-13.880838742050727,-13.610105861568144,-8.917101503289368,107.5982244530912
3.381963948383124,-9.21416473144685,-11.610185624273598,-13.576286222084311,-9.009243150603837,107.48212259684847
3.3441055573836245,-10.856067530137722,-9.019335451037215,-13.542845166510475,-9.117803825905213,107.3919292423381
3.330224575277633,-12.222619425205764,-6.226327830494903,-13.509542920757697,-9.24003002015727,107.32966596403314
3.6735656294494063,-13.025242300137641,-3.3308436038417497,-13.472807264463203,-9.370282443158647,107.29635752799472
4.4631619918916705,-13.253640895241894,-0.4385828267231986,-13.428175644544286,-9.502818852111066,107.29197169972748
5.42580373963089,-13.19988800316537,2.3412013367380595,-13.373917607147979,-9.63481773214272,107.31538371309486
6.382524327832819,-13.071709381400986,4.9177270316645405,-13.310092363869652,-9.765534825956731,107.36456098341151
7.152193379849411,-13.03560289875297,7.226030872638866,-13.238570430071158,-9.89589085494426,107.43682129213789
7.658397932214047,-13.145130273195129,9.219773951232824,-13.161986450749017,-10.027342157676213,107.52901903165021
7.908015875257917,-13.379258107934604,10.86790472818089,-13.082906291996439,-10.161134738755559,107.63769807893202
7.948550268725338,-13.689792013487967,12.153893007297462,-13.003420789309185,-10.298032658890438,107.75923700900499
7.838438972025976,-14.029109602744555,13.07489393800175,-12.925036399588926,-10.438323754917883,107.88998594838502
7.6318550416749105,-14.360702460376388,13.640250079342742,-12.848717849172177,-10.581930779521647,108.02638844917844
7.37281670431803,-14.660642759652532,13.86961752923012,-12.774989682128997,-10.728537207118173,108.16508462447075
7.094092732844867,-14.915747315121315,13.791050781445662,-12.704048754800548,-10.877694680269386,108.3029951322852
6.818208233608136,-15.121124176752005,13.439196758628576,-12.635866672464466,-11.028905922036907,108.43738709987149
6.584325744417921,-15.078434687458468,12.752894713812516,-12.570023415020287,-11.179690268911491,108.5649160470096
6.391677855730311,-14.848150667141176,11.788877218794717,-12.506106636462984,-11.328171775582902,108.68280481919754
6.233552721507223,-14.526320933441298,10.620805015782175,-12.443771109247914,-11.473434984917315,108.78901286935536
6.102986631885933,-14.182620212052996,9.315439199236415,-12.382741242929054,-11.615261187037845,108.88216726134772
5.993443545887676,-13.857640265049056,7.932030908275323,-12.322806807470178,-11.753837589688336,108.96148757043048
5.899396801027692,-13.571773727614563,6.524255207258385,-12.2638128394599,-11.889555326964482,109.02673012250307
5.816731394537555,-13.333071335543238,5.14087678863153,-12.205645525514525,-12.022886040319914,109.07813889038938
5.7428173782901375,-13.142260792509646,3.8252672001330694,-12.148217351731622,-12.15430864824501,109.1163915623907
5.676329216878969,-12.995736044677983,2.6144694468814933,-12.091454059562833,-12.28426600869179,109.14253625685951
5.623977222512806,-12.874956005205384,1.529596785432851,-12.035214287337705,-12.413015568743843,109.15783222471384
5.62781409810761,-12.635008844042467,0.5446604230211847,-11.978936146356629,-12.539365657184268,109.16327882894406
5.672142064935681,-12.313377655671715,-0.31688648038226574,-11.922214725707272,-12.662499433740985,109.16010996414023
5.73768897069743,-11.970392090542674,-1.031439826167862,-11.864837836000298,-12.78220335464641,109.14979556587855
5.8113560026021425,-11.646177350886674,-1.586517925603303,-11.806724275974277,-12.898665128155278,109.13393038662252
5.8853164120202415,-11.36012575025061,-1.9795585207895527,-11.747871111854074,-13.012266385657785,109.11413480141464
5.955287918404792,-11.118410541484714,-2.2151410317084412,-11.688318232670028,-13.123450491072632,109.09198339109754
5.3311413229169595,-9.211723233234359,-2.4659627853856634,-11.635006819440859,-13.215567723404975,109.06732376324369
4.363701281915368,-7.444204699844214,-2.5563883735931157,-11.591369806621705,-13.290009770403417,109.04175987950775
3.2909306160553307,-6.564533874625887,-2.4515965815208247,-11.558460500461152,-13.355655109149676,109.01724391369254
2.3671614516156403,-6.475626792725926,-2.1859745077469412,-11.534788885944995,-13.420411377076936,108.99538416861508
0.3973717147131346,-6.285839984430659,-1.4874852363021915,-11.530815168797863,-13.483269776921242,108.98050931625205
-2.166118411749725,-5.939338101202857,-0.35062172532786917,-11.552476352915361,-13.542663157933271,108.97700309899878
-4.770364283154834,-5.55086705378276,1.1408690771835737,-11.60017999574691,-13.598171828471099,108.98841178977061
-7.103052419654084,-5.192526844028528,2.884272222383231,-11.67121051994345,-13.650097096911383,109.01725451199444
-9.047607032910157,-4.880051958071071,4.779364784965111,-11.761686590272552,-13.698897616492093,109.0650481598441
-10.59556901992313,-4.602083944837531,6.73514202322071,-11.867642280471784,-13.74491845594047,109.1323995800763
-11.786531177089724,-4.343725652606338,8.671646522459191,-11.985507592242682,-13.788355712466533,109.21911604530088
-12.676136127144659,-4.096702897903221,10.520404148265094,-12.112268953514128,-13.829322741445566,109.32432008678353
-13.321292177257781,-3.8605722575008414,12.224692714136047,-12.245481875286705,-13.867928464020574,109.44656701392489
-12.791460516043074,-5.212763808605715,14.161032410434252,-12.373396480447136,-13.920056102106631,109.58817733802923
-10.420223925005196,-6.8608536818071855,15.493560797790678,-12.477598719697188,-13.988664638924703,109.74311294600713
-7.0813754826255995,-7.966831804657616,16.03365352960087,-12.548412474523444,-14.06833295697128,109.90344948130314
-3.6447222380303828,-8.415058001940643,15.83322770175971,-12.584859696903749,-14.152483536990687,110.06178175832073
-0.6071705977210868,-8.389603952751095,15.008495264057004,-12.59093140288096,-14.236379576518198,110.2118667109613
1.844933538470336,-8.110349568993016,13.68459412708583,-12.572482067496257,-14.317483072208127,110.34871265223217
3.7034657442387307,-7.742185073419428,11.98058612644504,-12.53544741005387,-14.394904922942322,110.46851851349662
5.039347972548807,-7.3856180545720065,10.007821909269033,-12.485053930328382,-14.468761103488042,110.56859673258931
5.947183327071105,-7.092026837151508,7.87083268606348,-12.42558209705767,-14.539681371859556,110.64730505944995
6.5198553556390095,-6.8804306125040995,5.6670048828568085,-12.360383543501282,-14.608485677984598,110.70397510827853
6.843080644655071,-6.737991106340793,3.477629932315594,-12.29195273705473,-14.675865589048007,110.73875140760168
7.248531308082665,-6.304877922209066,1.300050272383423,-12.219467423973903,-14.738914368270098,110.75175191032552
7.707219364329138,-5.660687240543808,-0.7981546681180944,-12.142395230330612,-14.795521240675537,110.74377036364434
8.146206463395448,-4.943764530863184,-2.7445516318963286,-12.060933165696659,-14.844958885984168,110.71632484732538
8.521293204022047,-4.247462005257887,-4.482608565489052,-11.975720233656439,-14.887433506036746,110.67149876167049
8.815972071798445,-3.6176569961765566,-5.97319218753033,-11.887560512938455,-14.923610075998512,110.61176683979518
8.131015032779569,-1.4853309794889071,-7.370303006362931,-11.80625036261066,-14.938463385793401,110.53806380973155
7.118344485904789,0.49435746832094907,-8.461575481534346,-11.735066917751611,-14.933519811110193,110.45344805491621
6.077916520209886,1.6115045390300224,-9.199574257178469,-11.674287752549512,-14.917404765719892,110.36145231234443
5.227078292774522,1.950462744327929,-9.601132482449103,-11.622016969621766,-14.897900138276611,110.26544098751994
4.693807064014418,1.8148252304032582,-9.702758128167709,-11.575078898981623,-14.879751885972578,110.16841340623826
4.4509414812722135,1.640492432196396,-9.632543058405417,-11.530569484168902,-14.863346961650613,110.0720879756542
4.467792137293003,1.5360502129528797,-9.417685083821617,-11.485891562795972,-14.847986459521085,109.97791112481598
4.690158718748815,1.5012717544992356,-9.07380659317036,-11.438989975608484,-14.832973741976094,109.88717305888427
5.052423518955148,1.5130064160414989,-8.623453304876001,-11.388465740418933,-14.817843677815679,109.80093852583552
5.492563877082809,1.5496322665476754,-8.094272722906176,-11.333540101648106,-14.802347355150202,109.71999579860645
5.960400400212297,1.5955323025527193,-7.514993652870167,-11.273936097645983,-14.786392032124674,109.64484586207774
6.419777202490906,1.6401764139486517,-6.912636312961666,-11.209738325621073,-14.769990267985188,109.57571949894813
6.847342717954735,1.6766271836781144,-6.311079258184371,-11.141264898441525,-14.753223996148407,109.5126087063663
7.229998065602485,1.700636014105605,-5.730542944362092,-11.0689649177855,-14.73621763600735,109.45530327692266
7.562159155740426,1.7102365510515938,-5.187574550510718,-10.993343326228095,-14.719115270496834,109.40342753141755
7.940531349327593,1.95876887201441,-4.733742150375313,-10.91393801273482,-14.69952758177669,109.3560901099138
8.337875150576611,2.378601613945783,-4.373724949099092,-10.830559261229054,-14.675741565637233,109.3123528604228
8.71730625940362,2.8597558864243453,-4.102063309047544,-10.743386198635019,-14.64714400677299,109.27133222733232
9.056038250909689,3.32733002957319,-3.913326631200704,-10.652825816125922,-14.613870706477257,109.23219896102032
9.343815696375557,3.7436114856227576,-3.8023318545905767,-10.559387659162166,-14.57643459162103,109.1941756424744
9.578450818050195,4.095254573786818,-3.762926854759634,-10.463603150981664,-14.535482045883162,109.1565463739268
9.762428896812184,4.382093396804002,-3.787397209882947,-10.365978862013543,-14.491661111915123,109.11867240182796
9.900733422493813,4.610176788575011,-3.8666007685399393,-10.266971527788606,-14.445559344029373,109.08000639414257
9.999511233116392,4.787984840776851,-3.990496436508522,-10.166976415457443,-14.397679495621606,109.0401014297775
10.067823591232226,4.934231837243047,-4.154390271391485,-10.06629817954512,-14.348337177249176,108.99855752706358
10.099661603102541,5.215687236074537,-4.44582128162827,-9.965301563514096,-14.29618030488843,108.9540993142473
10.102335562916611,5.590202360823632,-4.841866391545288,-9.86427820788493,-14.240278281280194,108.90568065033186
10.085598828658863,5.989345872602222,-5.30588764889977,-9.76342221959834,-14.180384822554172,108.85262177384286
10.056709705435525,6.366798784582812,-5.8089441015072865,-9.662855122543984,-14.116716834708345,108.79453233282779
10.020290323479083,6.698937571910747,-6.328998464640222,-9.562652219309193,-14.049727458989237,108.73124234818138
9.97935747551726,6.976977480021475,-6.847905004575708,-9.46285864455402,-13.979957684189023,108.66276329813562
9.936094255688602,7.200500264132785,-7.349770325054678,-9.363497701997135,-13.907952681547695,108.58926559488508
9.892213543677347,7.373511313936476,-7.820568329690893,-9.26457556656036,-13.834217568408329,108.51105991158816
9.849089847593845,7.502234802374424,-8.2483714194626,-9.166084668084421,-13.759195220384585,108.42857619739354
9.807804660582288,7.593833640093244,-8.623720675816656,-9.068006621478599,-13.683256883983653,108.34233899063537
9.83457666232515,7.881178908588318,-8.972872768433426,-8.969660854855347,-13.60444509489777,108.25261026295104
9.90914475556298,8.30879472451793,-9.28611086442205,-8.870569407299717,-13.52135714765259,108.15974915430681
10.004190684623879,8.78179773699685,-9.551092628634201,-8.770527500453479,-13.433539170282623,108.06423822802047
10.101338020750813,9.23526946132381,-9.760959485416976,-8.669514120245971,-13.341186475669385,107.9666286331663
10.190308516927189,9.6364118300935,-9.913691308033592,-8.567611035076698,-13.24482235736845,107.86749172008597
10.266224821681853,9.973493873909916,-10.010301544744642,-8.46494878685988,-13.14508741862935,107.7673887046385
10.327522517682585,10.24627868222597,-10.053629572266452,-8.361673561683055,-13.04262463180709,107.66685240891584
10.374564076970504,10.460130881667581,-10.04778487119782,-8.257927920913351,-12.938023322990414,107.56637456020387
10.40875104849163,10.622830672859891,-9.997939892965505,-8.153840410428435,-12.831795016261816,107.4663951612742
10.431960515169063,10.742885989096024,-9.910212841156508,-8.049520805276744,-12.724366156370856,107.36729303286265
10.44881654295708,10.990889071782298,-9.749495983518507,-7.945032639847174,-12.614457265653034,107.26979807302746
10.459652011104893,11.324572974298555,-9.521834069251263,-7.8404361197361245,-12.501211535910048,107.17457973233495
10.466360622869622,11.67531899392425,-9.241187973254853,-7.7357725135074284,-12.384458345970806,107.0821678526024
10.47026355396461,11.99980445937863,-8.922546236552364,-7.631069877967782,-12.26446030137702,106.99294239023686
10.471765755922213,12.279653341356578,-8.58063468322515,-7.52635222040856,-12.141663767963454,106.90713604340462
10.470876865372226,12.511234789953413,-8.229281673688263,-7.421643451754838,-12.01655142006392,106.82484322666774
10.467657258972295,12.697578388577384,-7.881030064138976,-7.316966879165116,-11.889575636178146,106.74603292602634
10.46236105410302,12.84398421553081,-7.546945336703629,-7.212343268624085,-11.761135794022836,106.6705634726593
10.455382020745873,12.956139711257649,-7.236521167355285,-7.107789448416626,-11.63157439691026,106.59819826098574
10.442508798300544,13.050731997436607,-6.966120755358553,-7.00336436043362,-11.501067076935893,106.52853705343216
10.470015700965902,13.29231095272766,-6.504001469349191,-6.898664203423961,-11.368143967408615,106.46349703873867
10.52710991054074,13.626634266121947,-5.866792167126498,-6.793393104318554,-11.231877624747396,106.40482911706741
10.59913333703742,13.975618944764328,-5.10792946551587,-6.6874017709481794,-11.092121435299752,106.35374982241225
10.675708149011426,14.293097092708152,-4.272641476868827,-6.580644689458065,-10.949190464372672,106.31102340764356
10.750192245376715,14.56287884619465,-3.397025963728357,-6.473142767004298,-10.803561675910725,106.27705314800627
10.818615822506786,14.785227198705478,-2.5116451053387507,-6.36495660877923,-10.655709403923671,106.2519366969529
10.660516397672748,13.83290903603855,-1.5871753377927433,-6.258351444802503,-10.517380313563287,106.23606494357497
10.38904043439861,12.362984278157938,-0.7085815204723325,-6.154461040458516,-10.393750470781706,106.22897912837024
10.120151173779114,11.083396277439775,0.07150162986550868,-6.053259528720725,-10.28291650800731,106.2296941446689
9.928220436637377,10.323511100314612,0.7318993059950536,-5.9539773243543515,-10.179681397004163,106.23701313772885
9.496383026769081,8.898795770290832,1.7165118316151187,-5.8590134940866605,-10.090693439301255,106.254178256045
8.931195493524363,7.062865773115895,2.975990994760515,-5.769701539151417,-10.020064781570095,106.2839381659926
8.358537047888671,5.198054498887352,4.383350693368424,-5.68611616867253,-9.968084236581221,106.32777167292627
7.850025517362135,3.5188217858157245,5.8429720815887976,-5.607615913498909,-9.932896018723063,106.38620139374216
7.433917738271582,2.1014151395250806,7.2905896013264595,-5.533276736116194,-9.911881867327812,106.45910728975542
7.065883187255846,0.6695248787605621,8.416213897305745,-5.462617904243635,-9.905186618540208,106.54326942872848
6.797671493294349,-0.407697145223473,9.49879830648618,-5.394641189310692,-9.909263589992443,106.63825741179333
6.620063458604038,-1.127654440979164,10.55375395552732,-5.328440554724651,-9.920540134402236,106.7437949513486
6.511460928439387,-1.5797930698781641,11.537525827269512,-5.263325945440257,-9.936338065101019,106.85917020962131
6.452590643527648,-1.848303528848163,12.412420690595624,-5.19880003900498,-9.954821100389502,106.98329441652727
6.837500965619384,-0.43970546915087994,12.658292599386485,-5.130425029348786,-9.95921815508101,107.10987734252113
7.5175333845782415,2.128826852750965,12.308983279701543,-5.055249695503004,-9.9379298865535,107.23296717531815
8.306427627800243,5.136049280092038,11.493869281397146,-4.972185419225002,-9.886569393752579,107.34790586813213
9.08121171280785,8.105046342824561,10.320862426120406,-4.881373302096923,-9.805518930324334,107.45111449239333
9.775826119806915,10.789608593180471,8.875915829124537,-4.783615040898854,-9.69762284439253,107.53987365068457
10.362011514084855,13.089304990747934,7.236303051239254,-4.679994925758006,-9.56672979448505,107.61223668119696
10.83428361927218,14.984365447295957,5.477363246521989,-4.571652089565284,-9.416886140012092,107.66701031366217
11.199893992287937,16.497322086244456,3.672820209728627,-4.459653149642405,-9.251912919149648,107.70373851575945
11.472451011480965,17.67174853870506,1.8920041783629742,-4.344928639527596,-9.075195433762598,107.72265855754308
11.65935227328697,18.56903349193502,0.18669114268995912,-4.228335116794726,-8.889505098843248,107.72452546896999
11.731282927444473,19.2122738690662,-1.4132349294304163,-4.1110222875202815,-8.697382360152586,107.71039311967569
11.720871820689759,19.652198030296933,-2.862349769061254,-3.9938135693133843,-8.500860379849618,107.68176962198507
11.663636431600178,19.93959288857376,-4.124508756605785,-3.8771772049973827,-8.30146445096388,107.640524534419
11.584584716046088,20.116222817391893,-5.17726891638555,-3.761331357836922,-8.100302222789962,107.58875184525515
11.499261073881309,20.213721744656343,-6.010172493384395,-3.646338747098109,-7.898165005343398,107.5286501203213
11.41669918437738,20.254942945943046,-6.622426971388997,-3.532171755254335,-7.695615575883968,107.4624258506074
11.34170672101172,20.25597471734546,-7.020984265119402,-3.418754688044218,-7.493055828710514,107.39221600795621
11.276366231240436,20.22813393047545,-7.218994350331705,-3.3059910257318137,-7.2907744894057585,107.32002606445289
11.22103313858041,20.17962904219062,-7.234483085270028,-3.1937806943460094,-7.0889781989838525,107.24768123360019
11.175039330765195,20.116781859100367,-7.089155347464825,-3.082030301038358,-6.887810380392849,107.17678968012554
11.1840483438336,20.19638255716895,-6.8210970284608194,-2.970189817600022,-6.685846554821159,107.10857870984093
11.232070755974375,20.379421474736176,-6.453709779192806,-2.857869110040278,-6.482052340073798,107.044041612049
11.29772958172411,20.60315794574213,-6.00901825474137,-2.744891814223037,-6.276020760616377,106.98395142950159
11.366613539761545,20.825441462355776,-5.509805771635982,-2.6312256788254214,-6.067766345992819,106.92885337178522
11.430703776276877,21.02470966773039,-4.978753727162612,-2.5169186410626523,-5.857519249315515,106.8790658345136
11.486169145970385,21.192686630942283,-4.437354748732538,-2.4020569496029482,-5.6455923830060915,106.83469228702627
11.531683788761155,21.328488183744025,-3.905141714529826,-2.2867401117153365,-5.432307501168651,106.79564086988097
11.567373214700796,21.434975333593247,-3.399227725164671,-2.1710663795683285,-5.2179577478327195,106.76164859262933
11.594168239892085,21.516642137087068,-2.9340552189116735,-2.0551246971694077,-5.002791326461849,106.73230804044022
11.613390009307931,21.578379265710332,-2.521271373923099,-1.9389907970763283,-4.787007533804746,106.70709532670098
11.609803114048487,21.652061076510268,-2.186823717382204,-1.8228927659358434,-4.570486923039644,106.68522708952716
11.589375257348816,21.732110758103552,-1.9342489639124736,-1.7069990133623552,-4.353165815458608,106.66588459988803
11.560458901080679,21.808869910184235,-1.761854876982838,-1.5913944243515485,-4.135077116356766,106.6482660511182
11.528836123376863,21.87666532674372,-1.6668154843646832,-1.47610606311778,-3.916310463089329,106.63159789627456
11.497832424083176,21.93329744359105,-1.6451110159373918,-1.3611277388769483,-3.696977488653418,106.61514678611519
11.469173307060474,21.978417691130428,-1.6911281908973557,-1.2464360058063435,-3.4771933117421137,106.59823550420622
11.443620397360556,22.012480837170187,-1.7976251006726152,-1.131999801832738,-3.257068503370412,106.58025925319949
10.906193430014847,20.396451754965767,-1.8935975108796121,-1.0229378675325895,-3.0531039858207545,106.56132327809068
10.378297690170262,18.914279185964798,-2.048233140242271,-0.9191548906308868,-2.8639611939611065,106.54084094668826
10.005952488384862,18.040401851942526,-2.2759894644785383,-0.8190953657470382,-2.683557175441681,106.51808105204348
9.46546655936214,16.58460298460374,-2.1232901416532464,-0.7244407001534168,-2.517711145595644,106.49684815062695
7.247866763110297,14.868521391567151,-2.125578159463725,-0.6519620325223139,-2.3690259316799724,106.4755923690323
4.867211412244506,13.142703783509972,-1.7777972644644855,-0.6032899183998688,-2.237598893844873,106.45781439638766
3.049288167387518,11.559662624452528,-1.0655513647938442,-0.5727970367259936,-2.122002267600348,106.44715888273973
1.9761382358280937,10.188244927078836,-0.08542442191371435,-0.5530356543677126,-2.0201198183295594,106.44630463852059
1.563520637848951,9.05374118620229,1.0678194677502475,-0.5374004479892232,-1.9295824064675364,106.4569828331981
1.6371076648993519,8.153222671666342,2.3191910572793653,-0.5210293713402296,-1.848050179750873,106.48017474377089
2.0211058458683038,7.465793809817244,3.61034845908258,-0.5008183128815467,-1.7733922416527006,106.51627822836171
2.5718037484366985,6.961496930062406,4.894121062936765,-0.4751002753971797,-1.7037772723520765,106.56521943899108
3.1843301262574695,6.607631611110712,6.130998519271767,-0.4432569741346051,-1.6377009562409695,106.6265294241838
4.162513285538369,7.5178332098155565,6.8248870090942155,-0.40163184127922147,-1.5625226241428138,106.69477829427474
5.33722360419913,9.317370765070997,6.972022810739663,-0.3482596052372302,-1.4693489164921039,106.76449852238214
6.517736942364097,11.47719586130368,6.666151918919834,-0.28308223581358927,-1.3545769578790672,106.83116004157134
7.593796221023458,13.638552967974723,5.991756492535242,-0.20714427360335472,-1.21819142819932,106.8910776064967
8.521565372455443,15.607637291520652,5.018471847385332,-0.12192861987880024,-1.0621150552841134,106.94126232497055
9.295476374906292,17.298533524285908,3.8100416458110153,-0.028973856129737324,-0.8891297200412543,106.97936274142867
9.928076132231977,18.68776413963329,2.4295730851243924,0.07030690519258245,-0.7022520786449215,107.00365847227992
10.438460028486224,19.78644704013203,0.9401508195948907,0.17469150547744472,-0.5043876082436012,107.01305998047587
10.846394138560827,20.624196897877653,-0.5970252875997311,0.283155446863053,-0.2981456392648247,107.00708972759988
11.169696312933743,21.239352548348926,-2.1251276549651443,0.39485240999239046,-0.08575211378133545,106.98583845105023
10.149042837130553,21.97341162279426,-3.5332726120606637,0.49634283836369597,0.13398200244660718,106.95050572492961
8.472476850960371,22.78409749637611,-4.465859040956854,0.5810676068732997,0.3618229774103683,106.90584713452004
6.64308731888592,23.5837145241899,-4.904331467504317,0.6474984800621589,0.5976601226522673,106.856803819845
4.924338171083905,24.312029050201026,-4.905121024573965,0.6967418617729979,0.8407804131542775,106.80775260959926
3.426165484925466,24.938651485203906,-4.530265038733393,0.7310035166222526,1.0901669280063166,106.76244995921192
2.174402336724331,25.454055434814098,-3.8398261339283337,0.7527475399894958,1.3447074823544576,106.72405169787262
1.1542027274475934,25.8618429340482,-2.8940241507334648,0.7642895672639718,1.6033259116949397,106.6951114563653
0.33458597044150906,26.173107343741503,-1.7542458280018707,0.7676354269683869,1.8650569851323548,106.67756899808528
-0.3188683049460188,26.402457324246193,-0.4821255737164307,0.7644467439189268,2.129081558374817,106.67274774234811
-0.8522712316899472,26.55416927931364,0.8481446623375888,0.7559240316020273,2.394623251167953,106.68122918897149
-0.2191526418148868,26.371629752150678,2.720224194931472,0.7537325051838784,2.6583395486894594,106.7084314309208
1.2200578720005488,25.951151236179925,4.970821709854448,0.7659330839038838,2.917851061051259,106.75813964801935
2.984967692140227,25.430428302510915,7.401938143655762,0.7957827608252861,3.1721553440763683,106.83215902945591
4.762342549135344,24.906981583021192,9.878241460610909,0.8434061863166396,3.42122515990658,106.93094144406201
8.092350395096435,23.788781618098927,12.543540856527777,0.9243296902676039,3.65911297608757,107.0563768526273
11.171425801125718,22.811866869322557,15.020881878097875,1.036043948278861,3.8872316447807953,107.20658567140828
13.323538346383241,22.170121101202458,17.211607538533137,1.1692793317426935,4.10893285579282,107.37870174679361
14.559247791366431,21.81429801621624,19.112831324191305,1.3148718096563579,4.327075835954982,107.56983006003551
15.110521452284456,21.663413716195404,20.73132012391742,1.4659770241792023,4.543709973116936,107.77714326127469
15.224910214257402,21.65464030124322,22.06555722399512,1.6182261263217763,4.760256376129369,107.99779883351464
15.422711560868237,21.206470246686546,23.047347931724694,1.7724532419304586,4.972321078596234,108.22827231283189
15.722996733941898,20.425524376722176,23.639993015588516,1.9296832092698777,5.176576322363456,108.46467224298777
16.06255307329223,19.516214879710475,23.84808792822963,2.0903087400028,5.371738471160561,108.70315312227008
16.39484748087494,18.620909881799303,23.697300650498633,2.2542572148115494,5.5579475699785545,108.94012612877506
16.979509535945837,17.623703158686197,23.199542655822896,2.4240523101710076,5.734184601565416,109.17212155533329
17.431819074406743,16.8053215690737,22.41295481020434,2.5983705009150753,5.902237817256154,109.39625110343533
17.712093811751355,16.20449093028554,21.405557122717916,2.7754914390325887,6.064282726559009,109.61030667466251
17.86306117746799,15.788421403909567,20.239913630963784,2.9541220508072685,6.222166940598104,109.81270581097215
17.92820781898867,15.515474572892028,18.974493141679176,3.1334041289971553,6.377321686327024,110.00245074238894
17.938344157685616,15.349207917423415,17.663871594565464,3.3127875705740113,6.530813765501258,110.1790894583346
16.44326677952555,14.341577481073648,15.622897892392828,3.477220238369267,6.674229540311995,110.33531843725852
14.020414395484021,12.710661738555673,13.038511782197403,3.6174243823241072,6.801336157697552,110.4657035550805
11.402398012913448,10.914678835893854,10.153512452866707,3.731448362453242,6.91048294605649,110.56723867960916
9.048997296894708,9.287721371372287,7.1318334721419845,3.821938335422189,7.003360159770213,110.63855701433059
7.1600052276615145,8.177947586801537,3.808625675543084,3.893538387698804,7.085139635638228,110.67664327108602
5.717252346029962,7.3494667328874215,0.6057536381285402,3.9507109111591037,7.158634302967102,110.68270080746731
4.659844116543297,6.741275124352999,-2.351897382528499,3.9973093523245367,7.226047054210632,110.65918183364202
3.913962609271156,6.329557406860882,-5.0116637485316815,4.036448978417248,7.289342628279241,110.6090651961567
